,Event, DataCards, Deaths, Injured, Missing, Houses Destroyed, Houses Damaged, Victims, Affected, Relocated, Evacuated, Losses $USD, Losses $Local, Education centers, Hospitals, Damages in crops Ha., Lost Cattle, Damages in roads Mts
Albania,ACCIDENT,29,40,292,9,0,0,9,3,0,0,0.0,0.0,0,0,0.0,0,0.0
Albania,AVALANCHE,25,46,35,13,6,3,8,0,0,0,0.0,2267928.0,0,0,0.0,183,0.0
Albania,COLD WAVE,24,22,12,0,0,0,0,0,0,0,0.0,12000000.0,0,0,64.0,1919,0.0
Albania,CONTAMINATION,14,19,2,0,0,0,1537,30000,37,0,0.0,250000000.0,0,0,0.0,492,0.0
Albania,DROUGHT,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,500.0,0,0.0
Albania,EARTHQUAKE,185,799,1584,0,21358,58779,387,115844,0,118,0.0,2357968376.0,817,49,0.0,0,2000.0
Albania,EPIDEMIC,80,66,34072,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Albania,EXPLOSION,2,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Albania,FIRE,379,13,23,0,72,69,190,27,25,47,1180100.0,73310183.0,1,1,261.85,41,0.0
Albania,FLASH FLOOD,188,26,149,0,290,13575,50612,56800,0,17774,410000.0,3827220623.0,6,0,79457.62,622,2963.0
Albania,FLOOD,761,267,523,1,3525,15361,87584,6017,296,24793,48850.0,4032380837.919999,8,2,289051.97,43873,24365.0
Albania,FOG,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Albania,FOREST FIRE,1004,3,2,0,26,3,146,42,20,116,0.0,18399894.0,0,0,15842.501000000004,11,0.0
Albania,FROST,102,3,81,0,0,38,0,0,0,0,0.0,575750.0,0,0,45616.0,338,0.0
Albania,HAILSTORM,125,2,0,0,0,11,0,0,0,0,0.0,19829150.0,0,0,45872.799999999996,81,0.0
Albania,HEAT WAVE,22,40,1126,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,10,0.0
Albania,LANDSLIDE,629,51,30,0,1142,1000,6491,94200,2446,1068,5100.0,1385595312.0,14,0,268.09999999999997,79,38210.0
Albania,LEAK,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Albania,LIQUEFACTION,4,0,0,0,0,0,4,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Albania,OTHER,26,101,43,0,14,0,51,0,0,0,0.0,16882348.0,0,0,0.0,0,90.0
Albania,PLAGUE,34,0,126,0,0,0,0,0,0,0,1100.0,3750000.0,0,0,22893.0,0,0.0
Albania,RAINS,217,3,14,3,111,683,4694,308,0,24,0.0,168910583.0,4,0,13680.0,110,16059.0
Albania,SEDIMENTATION,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,65.0,0,0.0
Albania,SNOWSTORM,532,83,94,3,142,500,1410,106093,0,199,0.0,109527490.0,175,0,741.0,2256,30000.0
Albania,STORM,199,13,23,0,124,1215,2383,34296,0,205,0.0,721819022.0,10,0,11698.4,5046,30850.0
Albania,STRUCTURE,14,0,0,0,1,0,0,250,0,0,0.0,0.0,0,0,0.0,0,2800.0
Albania,SURGE,7,0,0,0,0,45,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0
Albania,THUNDERSTORM,92,64,54,0,2,10,32,0,0,0,0.0,2003000.0,0,0,4.0,615,0.0
Albania,WINDSTORM,160,15,19,2,28,1037,648,214650,0,9,0.0,27042613.0,6,1,1065.5,173,0.0
Albania,TOTAL,4861,1677,38304,31,26841,92329,156186,658530,2824,44353,1645150.0,13029483109.919998,1041,53,527081.7410000004,55849,147337.0
Antigua and Barbuda,ACCIDENT,13,6,47,0,0,0,262,262,0,4,0.0,0.0,0,0,0.0,0,0.0
Antigua and Barbuda,BIOLOGICAL,15,0,3619,0,0,0,1249,46595,0,0,0.0,0.0,0,0,0.0,50,0.0
Antigua and Barbuda,COASTAL EROSION,51,0,0,0,0,0,0,34044,0,0,0.0,0.0,0,0,0.0,0,0.0
Antigua and Barbuda,DROUGHT,5,0,0,0,0,0,0,202225,0,0,0.0,0.0,0,0,0.0,0,0.0
Antigua and Barbuda,EARTHQUAKE,1,0,4,0,0,1000,0,60000,0,0,20000000.0,0.0,0,0,0.0,0,0.0
Antigua and Barbuda,FIRE,29,10,13,0,21,2,686,1257,43,147,0.0,30100000.0,3,1,8.0,0,0.0
Antigua and Barbuda,FLOOD,38,1,0,0,1,0,148,200040,0,12,0.0,0.0,3,0,0.0,0,0.0
Antigua and Barbuda,HURRICANE,129,13,600,1,1566,11905,31529,653564,43,8655,677328679.0,371020000.0,86,12,1176.0,0,64354.0
Antigua and Barbuda,RAINS,155,0,0,0,0,0,0,669734,0,0,0.0,0.0,0,0,0.0,0,0.0
Antigua and Barbuda,WINDSTORM,67,0,0,0,0,0,0,317004,0,0,0.0,0.0,0,0,0.0,0,0.0
Antigua and Barbuda,TOTAL,503,30,4283,1,1588,12907,33874,2184725,86,8818,697328679.0,401120000.0,92,13,1184.0,50,64354.0
Argentina,ACCIDENT,90,175,528,17,0,0,30,68,0,0,0.0,0.0,0,1,0.0,0,0.0
Argentina,ALLUVION,181,205,317,130,1862,566,1947,114027,0,16167,21074084.0,0.0,4,2,510.0,1840,6360.0
